expcondId,zecoId,goccId,cztId
ZDB-EXPCOND-051228-1,ZECO:0000144,none,ZFA:0000093
ZDB-EXPCOND-051228-2,ZECO:0000144,none,ZFA:0000093
ZDB-EXPCOND-060104-4,ZECO:0000102,none,CHEBI:28851
ZDB-EXPCOND-060104-6,ZECO:0000102,none,none
ZDB-EXPCOND-060105-12,ZECO:0000102,none,CHEBI:51687
ZDB-EXPCOND-060105-13,ZECO:0000102,none,CHEBI:39106
ZDB-EXPCOND-060105-17,ZECO:0000102,none,none
ZDB-EXPCOND-060105-18,ZECO:0000102,none,none
ZDB-EXPCOND-060105-19,ZECO:0000102,none,none
ZDB-EXPCOND-060105-2,ZECO:0000102,none,CHEBI:23681
ZDB-EXPCOND-060109-10,ZECO:0000102,none,CHEBI:51687
ZDB-EXPCOND-060109-1,ZECO:0000102,none,CHEBI:39106
ZDB-EXPCOND-060109-2,ZECO:0000102,none,CHEBI:51687
ZDB-EXPCOND-060109-6,ZECO:0000102,none,CHEBI:51687
ZDB-EXPCOND-060109-9,ZECO:0000102,none,CHEBI:51687
ZDB-EXPCOND-060111-2,ZECO:0000229,none,none
ZDB-EXPCOND-060112-1,ZECO:0000172,none,none
ZDB-EXPCOND-060112-2,ZECO:0000172,none,none
ZDB-EXPCOND-060112-3,ZECO:0000172,none,none
ZDB-EXPCOND-060112-4,ZECO:0000172,none,none
ZDB-EXPCOND-060113-7,ZECO:0000102,none,CHEBI:48607
ZDB-EXPCOND-060118-10,ZECO:0000102,none,none
ZDB-EXPCOND-060118-1,ZECO:0000162,none,none
ZDB-EXPCOND-060118-2,ZECO:0000102,none,none
ZDB-EXPCOND-060118-3,ZECO:0000102,none,none
ZDB-EXPCOND-060118-7,ZECO:0000102,none,none
ZDB-EXPCOND-060118-8,ZECO:0000102,none,none
ZDB-EXPCOND-060118-9,ZECO:0000102,none,none
ZDB-EXPCOND-060123-2,ZECO:0000102,none,CHEBI:90623
ZDB-EXPCOND-060123-4,ZECO:0000102,none,none
ZDB-EXPCOND-060123-5,ZECO:0000102,none,none
ZDB-EXPCOND-060124-10,ZECO:0000102,none,CHEBI:17963
ZDB-EXPCOND-060124-1,ZECO:0000102,none,CHEBI:17963
ZDB-EXPCOND-060124-2,ZECO:0000102,none,CHEBI:17963
ZDB-EXPCOND-060124-3,ZECO:0000102,none,CHEBI:9087
ZDB-EXPCOND-060124-4,ZECO:0000102,none,CHEBI:17963
ZDB-EXPCOND-060124-7,ZECO:0000102,none,CHEBI:47781
ZDB-EXPCOND-060124-8,ZECO:0000102,none,CHEBI:17963
ZDB-EXPCOND-060124-9,ZECO:0000102,none,CHEBI:116225
ZDB-EXPCOND-060126-1,ZECO:0000229,none,none
ZDB-EXPCOND-060126-2,ZECO:0000229,none,none
ZDB-EXPCOND-060126-3,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-060201-10,ZECO:0000102,none,none
ZDB-EXPCOND-060201-11,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-060201-4,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-060201-5,ZECO:0000102,none,CHEBI:27641
ZDB-EXPCOND-060201-6,ZECO:0000102,none,CHEBI:27641
ZDB-EXPCOND-060201-7,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-060201-9,ZECO:0000102,none,CHEBI:17898
ZDB-EXPCOND-060206-1,ZECO:0000102,none,none
ZDB-EXPCOND-060207-2,ZECO:0000102,none,CHEBI:46261
ZDB-EXPCOND-060208-1,ZECO:0000181,none,ZFA:0000435
ZDB-EXPCOND-060209-1,ZECO:0000102,none,none
ZDB-EXPCOND-060209-3,ZECO:0000166,none,none
ZDB-EXPCOND-060210-3,ZECO:0000102,none,none
ZDB-EXPCOND-060210-4,ZECO:0000102,none,none
ZDB-EXPCOND-060210-5,ZECO:0000102,none,none
ZDB-EXPCOND-060222-2,ZECO:0000172,none,none
ZDB-EXPCOND-060222-3,ZECO:0000163,none,none
ZDB-EXPCOND-060222-4,ZECO:0000172,none,none
ZDB-EXPCOND-060222-5,ZECO:0000163,none,none
ZDB-EXPCOND-060222-7,ZECO:0000172,none,none
ZDB-EXPCOND-060222-8,ZECO:0000163,none,none
ZDB-EXPCOND-060303-4,ZECO:0000102,none,CHEBI:15551
ZDB-EXPCOND-060303-7,ZECO:0000102,none,CHEBI:15551
ZDB-EXPCOND-060311-3,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-060311-4,ZECO:0000102,none,CHEBI:35456
ZDB-EXPCOND-060311-7,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-060315-4,ZECO:0000106,none,1781
ZDB-EXPCOND-060317-1,ZECO:0000102,none,CHEBI:29105
ZDB-EXPCOND-060317-2,ZECO:0000102,none,CHEBI:29105
ZDB-EXPCOND-060317-3,ZECO:0000102,none,CHEBI:29105
ZDB-EXPCOND-060321-3,ZECO:0000229,none,none
ZDB-EXPCOND-060322-1,ZECO:0000229,none,none
ZDB-EXPCOND-060322-2,ZECO:0000166,none,none
ZDB-EXPCOND-060407-10,ZECO:0000149,none,none
ZDB-EXPCOND-060407-12,ZECO:0000149,none,none
ZDB-EXPCOND-060407-13,ZECO:0000150,none,none
ZDB-EXPCOND-060407-14,ZECO:0000146,none,none
ZDB-EXPCOND-060407-1,ZECO:0000149,none,none
ZDB-EXPCOND-060407-2,ZECO:0000149,none,none
ZDB-EXPCOND-060407-3,ZECO:0000149,none,none
ZDB-EXPCOND-060407-4,ZECO:0000149,none,none
ZDB-EXPCOND-060407-6,ZECO:0000149,none,none
ZDB-EXPCOND-060407-8,ZECO:0000149,none,none
ZDB-EXPCOND-060411-1,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-060411-4,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-060418-3,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-060420-1,ZECO:0000102,none,CHEBI:23888
ZDB-EXPCOND-060420-2,ZECO:0000237,none,none
ZDB-EXPCOND-060420-3,ZECO:0000102,none,none
ZDB-EXPCOND-060421-1,ZECO:0000102,none,none
ZDB-EXPCOND-060426-3,ZECO:0000102,none,none
ZDB-EXPCOND-060426-5,ZECO:0000102,none,none
ZDB-EXPCOND-060426-7,ZECO:0000102,none,CHEBI:4903
ZDB-EXPCOND-060426-8,ZECO:0000102,none,CHEBI:27436
ZDB-EXPCOND-060426-9,ZECO:0000102,none,none
ZDB-EXPCOND-060509-1,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-060518-1,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-060518-2,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-060518-3,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-060519-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-060519-2,ZECO:0000102,none,CHEBI:35212
ZDB-EXPCOND-060520-1,ZECO:0000102,none,CHEBI:35222
ZDB-EXPCOND-060520-2,ZECO:0000102,none,none
ZDB-EXPCOND-060522-1,ZECO:0000149,none,none
ZDB-EXPCOND-060522-2,ZECO:0000146,none,none
ZDB-EXPCOND-060522-3,ZECO:0000146,none,none
ZDB-EXPCOND-060522-4,ZECO:0000146,none,none
ZDB-EXPCOND-060522-5,ZECO:0000146,none,none
ZDB-EXPCOND-060522-6,ZECO:0000146,none,none
ZDB-EXPCOND-060522-7,ZECO:0000150,none,none
ZDB-EXPCOND-060524-2,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-060609-1,ZECO:0000166,none,none
ZDB-EXPCOND-060610-10,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-060610-14,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-060610-6,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-060610-8,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-060614-1,ZECO:0000237,none,none
ZDB-EXPCOND-060614-2,ZECO:0000237,none,CHEBI:23888
ZDB-EXPCOND-060615-1,ZECO:0000149,none,none
ZDB-EXPCOND-060619-1,ZECO:0000149,none,none
ZDB-EXPCOND-060619-2,ZECO:0000102,none,CHEBI:28088
ZDB-EXPCOND-060619-3,ZECO:0000102,none,CHEBI:23888
ZDB-EXPCOND-060619-5,ZECO:0000102,none,CHEBI:17263
ZDB-EXPCOND-060619-6,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-060619-7,ZECO:0000102,none,CHEBI:4903
ZDB-EXPCOND-060620-3,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-060620-4,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-060621-1,ZECO:0000106,none,216594
ZDB-EXPCOND-060621-2,ZECO:0000106,none,1131442
ZDB-EXPCOND-060623-1,ZECO:0000166,none,none
ZDB-EXPCOND-060626-1,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-060627-12,ZECO:0000102,none,CHEBI:32497
ZDB-EXPCOND-060627-13,ZECO:0000102,none,CHEBI:32497
ZDB-EXPCOND-060627-15,ZECO:0000102,none,none
ZDB-EXPCOND-060627-6,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-060628-1,ZECO:0000166,none,none
ZDB-EXPCOND-060628-2,ZECO:0000166,none,none
ZDB-EXPCOND-060628-3,ZECO:0000166,none,none
ZDB-EXPCOND-060629-1,ZECO:0000102,none,none
ZDB-EXPCOND-060706-10,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-060706-11,ZECO:0000102,none,CHEBI:4903
ZDB-EXPCOND-060706-12,ZECO:0000102,none,CHEBI:33216
ZDB-EXPCOND-060706-1,ZECO:0000102,none,CHEBI:48607
ZDB-EXPCOND-060708-1,ZECO:0000102,none,CHEBI:35456
ZDB-EXPCOND-060713-2,ZECO:0000102,none,CHEBI:9495
ZDB-EXPCOND-060719-10,ZECO:0000146,none,none
ZDB-EXPCOND-060719-11,ZECO:0000146,none,none
ZDB-EXPCOND-060719-12,ZECO:0000146,none,none
ZDB-EXPCOND-060719-13,ZECO:0000146,none,none
ZDB-EXPCOND-060719-14,ZECO:0000146,none,none
ZDB-EXPCOND-060719-15,ZECO:0000146,none,none
ZDB-EXPCOND-060719-16,ZECO:0000146,none,none
ZDB-EXPCOND-060719-17,ZECO:0000146,none,none
ZDB-EXPCOND-060719-18,ZECO:0000146,none,none
ZDB-EXPCOND-060719-1,ZECO:0000148,none,none
ZDB-EXPCOND-060719-21,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-060719-24,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-060719-27,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-060719-29,ZECO:0000148,none,none
ZDB-EXPCOND-060719-2,ZECO:0000149,none,none
ZDB-EXPCOND-060719-31,ZECO:0000229,none,ZFA:0001058
ZDB-EXPCOND-060719-3,ZECO:0000150,none,none
ZDB-EXPCOND-060719-4,ZECO:0000148,none,none
ZDB-EXPCOND-060719-5,ZECO:0000146,none,none
ZDB-EXPCOND-060719-6,ZECO:0000146,none,none
ZDB-EXPCOND-060719-7,ZECO:0000146,none,none
ZDB-EXPCOND-060719-8,ZECO:0000146,none,none
ZDB-EXPCOND-060719-9,ZECO:0000146,none,none
ZDB-EXPCOND-060720-1,ZECO:0000238,none,CHEBI:472805
ZDB-EXPCOND-060721-10,ZECO:0000149,none,none
ZDB-EXPCOND-060721-11,ZECO:0000149,none,none
ZDB-EXPCOND-060721-16,ZECO:0000149,none,none
ZDB-EXPCOND-060721-1,ZECO:0000102,none,none
ZDB-EXPCOND-060721-2,ZECO:0000149,none,none
ZDB-EXPCOND-060721-3,ZECO:0000102,none,none
ZDB-EXPCOND-060721-4,ZECO:0000149,none,none
ZDB-EXPCOND-060721-5,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-060721-6,ZECO:0000149,none,none
ZDB-EXPCOND-060721-7,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-060721-8,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-060721-9,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-060724-1,ZECO:0000102,none,CHEBI:35456
ZDB-EXPCOND-060724-2,ZECO:0000102,none,CHEBI:35456
ZDB-EXPCOND-060724-3,ZECO:0000110,none,11287
ZDB-EXPCOND-060724-4,ZECO:0000102,none,CHEBI:90623
ZDB-EXPCOND-060724-5,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-060724-6,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-060731-4,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-060815-2,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-060817-5,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-060817-6,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-060817-6,ZECO:0000102,none,CHEBI:91087
ZDB-EXPCOND-060818-4,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-060821-1,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-060821-3,ZECO:0000168,none,ZFA:0000100
ZDB-EXPCOND-060821-4,ZECO:0000168,none,ZFA:0000100
ZDB-EXPCOND-060821-5,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-060822-2,ZECO:0000102,none,none
ZDB-EXPCOND-060822-3,ZECO:0000102,none,CHEBI:34795
ZDB-EXPCOND-060825-1,ZECO:0000166,none,none
ZDB-EXPCOND-060825-2,ZECO:0000166,none,none
ZDB-EXPCOND-060825-3,ZECO:0000166,none,none
ZDB-EXPCOND-060830-1,ZECO:0000102,none,CHEBI:86195
ZDB-EXPCOND-060831-1,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-060831-2,ZECO:0000146,none,none
ZDB-EXPCOND-060905-2,ZECO:0000102,none,CHEBI:90739
ZDB-EXPCOND-060905-3,ZECO:0000102,none,CHEBI:90739
ZDB-EXPCOND-060905-4,ZECO:0000102,none,CHEBI:90739
ZDB-EXPCOND-060905-5,ZECO:0000102,none,CHEBI:90739
ZDB-EXPCOND-060905-6,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-060905-8,ZECO:0000102,none,CHEBI:90739
ZDB-EXPCOND-060914-3,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-060914-4,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-060914-6,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-060914-8,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-060915-1,ZECO:0000146,none,none
ZDB-EXPCOND-060915-2,ZECO:0000146,none,none
ZDB-EXPCOND-060918-2,ZECO:0000102,none,CHEBI:29865
ZDB-EXPCOND-060918-3,ZECO:0000102,none,CHEBI:48080
ZDB-EXPCOND-060918-7,ZECO:0000189,none,none
ZDB-EXPCOND-060919-6,ZECO:0000189,none,none
ZDB-EXPCOND-060919-7,ZECO:0000189,none,none
ZDB-EXPCOND-060922-1,ZECO:0000102,none,CHEBI:46261
ZDB-EXPCOND-060926-1,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-060928-2,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-060928-3,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-060929-2,ZECO:0000102,none,none
ZDB-EXPCOND-060929-3,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-060929-5,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-061002-1,ZECO:0000102,none,CHEBI:472552
ZDB-EXPCOND-061004-5,ZECO:0000229,none,none
ZDB-EXPCOND-061009-3,ZECO:0000102,none,none
ZDB-EXPCOND-061009-4,ZECO:0000102,none,none
ZDB-EXPCOND-061024-1,ZECO:0000102,none,CHEBI:131190
ZDB-EXPCOND-061024-3,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-061024-4,ZECO:0000102,none,CHEBI:16469
ZDB-EXPCOND-061024-5,ZECO:0000102,none,CHEBI:31638
ZDB-EXPCOND-061101-3,ZECO:0000102,none,none
ZDB-EXPCOND-061108-1,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-061108-4,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-061108-6,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-061108-8,ZECO:0000166,none,none
ZDB-EXPCOND-061108-9,ZECO:0000166,none,none
ZDB-EXPCOND-061109-12,ZECO:0000238,none,CHEBI:91108
ZDB-EXPCOND-061109-13,ZECO:0000238,none,CHEBI:91108
ZDB-EXPCOND-061109-14,ZECO:0000238,none,CHEBI:91108
ZDB-EXPCOND-061109-1,ZECO:0000229,none,none
ZDB-EXPCOND-061109-3,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-061109-5,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-061109-7,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-061109-9,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-061110-11,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-061110-13,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-061110-1,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-061110-3,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-061110-5,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-061110-7,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-061110-9,ZECO:0000102,none,CHEBI:91108
ZDB-EXPCOND-061114-2,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-061115-1,ZECO:0000149,none,none
ZDB-EXPCOND-061115-2,ZECO:0000146,none,none
ZDB-EXPCOND-061115-3,ZECO:0000150,none,none
ZDB-EXPCOND-061128-1,ZECO:0000102,none,none
ZDB-EXPCOND-061129-4,ZECO:0000166,none,none
ZDB-EXPCOND-061129-5,ZECO:0000166,none,none
ZDB-EXPCOND-061130-1,ZECO:0000102,none,CHEBI:52007
ZDB-EXPCOND-061207-2,ZECO:0000229,none,none
ZDB-EXPCOND-061207-3,ZECO:0000102,none,CHEBI:45616
ZDB-EXPCOND-061208-5,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-061211-1,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-061211-4,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-061212-2,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-061213-21,ZECO:0000102,none,CHEBI:50914
ZDB-EXPCOND-061213-22,ZECO:0000102,none,CHEBI:92211
ZDB-EXPCOND-061213-7,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-061213-9,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-061214-10,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-061214-12,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-061214-13,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-061214-15,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-061214-17,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-061214-18,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-061214-1,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-061214-20,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-061214-22,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-061214-5,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-061214-7,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-061214-9,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-061215-10,ZECO:0000102,none,CHEBI:23414
ZDB-EXPCOND-061215-11,ZECO:0000102,none,CHEBI:83060
ZDB-EXPCOND-061215-13,ZECO:0000102,none,CHEBI:23414
ZDB-EXPCOND-061215-14,ZECO:0000102,none,CHEBI:25944
ZDB-EXPCOND-061215-15,ZECO:0000102,none,CHEBI:81494
ZDB-EXPCOND-061215-16,ZECO:0000102,none,none
ZDB-EXPCOND-061215-17,ZECO:0000102,none,CHEBI:25944
ZDB-EXPCOND-061215-20,ZECO:0000229,none,none
ZDB-EXPCOND-061215-3,ZECO:0000102,none,CHEBI:83060
ZDB-EXPCOND-061215-4,ZECO:0000102,none,CHEBI:91222
ZDB-EXPCOND-061215-5,ZECO:0000102,none,CHEBI:25944
ZDB-EXPCOND-061215-6,ZECO:0000102,none,CHEBI:91222
ZDB-EXPCOND-061215-7,ZECO:0000102,none,CHEBI:23414
ZDB-EXPCOND-061215-8,ZECO:0000102,none,CHEBI:81494
ZDB-EXPCOND-061215-8,ZECO:0000102,none,CHEBI:91222
ZDB-EXPCOND-061215-9,ZECO:0000102,none,CHEBI:83060
ZDB-EXPCOND-061218-1,ZECO:0000229,none,none
ZDB-EXPCOND-061218-3,ZECO:0000102,none,none
ZDB-EXPCOND-061218-4,ZECO:0000102,none,none
ZDB-EXPCOND-061218-5,ZECO:0000102,none,none
ZDB-EXPCOND-061227-1,ZECO:0000102,none,CHEBI:73558
ZDB-EXPCOND-061228-4,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-070102-1,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-070102-3,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-070111-14,ZECO:0000102,none,none
ZDB-EXPCOND-070111-3,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-070111-5,ZECO:0000208,none,none
ZDB-EXPCOND-070111-7,ZECO:0000208,none,none
ZDB-EXPCOND-070118-1,ZECO:0000166,none,none
ZDB-EXPCOND-070119-1,ZECO:0000102,none,CHEBI:4480
ZDB-EXPCOND-070122-1,ZECO:0000229,none,none
ZDB-EXPCOND-070123-1,ZECO:0000102,none,CHEBI:4903
ZDB-EXPCOND-070123-3,ZECO:0000108,none,none
ZDB-EXPCOND-070123-4,ZECO:0000108,none,none
ZDB-EXPCOND-070123-5,ZECO:0000106,none,none
ZDB-EXPCOND-070124-4,ZECO:0000208,none,none
ZDB-EXPCOND-070129-1,ZECO:0000229,none,none
ZDB-EXPCOND-070129-4,ZECO:0000149,none,none
ZDB-EXPCOND-070129-5,ZECO:0000150,none,none
ZDB-EXPCOND-070131-1,ZECO:0000171,none,ZFA:0005061
ZDB-EXPCOND-070131-2,ZECO:0000171,none,ZFA:0005061
ZDB-EXPCOND-070131-3,ZECO:0000171,none,ZFA:0005061
ZDB-EXPCOND-070131-4,ZECO:0000166,none,none
ZDB-EXPCOND-070131-5,ZECO:0000171,none,ZFA:0005061
ZDB-EXPCOND-070205-1,ZECO:0000154,none,none
ZDB-EXPCOND-070205-2,ZECO:0000154,none,none
ZDB-EXPCOND-070206-3,ZECO:0000102,none,CHEBI:86193
ZDB-EXPCOND-070207-1,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-070214-5,ZECO:0000166,none,none
ZDB-EXPCOND-070214-6,ZECO:0000166,none,none
ZDB-EXPCOND-070222-1,ZECO:0000102,none,CHEBI:4903
ZDB-EXPCOND-070222-2,ZECO:0000102,none,CHEBI:27563
ZDB-EXPCOND-070226-10,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-070226-12,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-070226-14,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-070226-15,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-070226-30,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-070226-32,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-070227-5,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-070228-6,ZECO:0000229,none,ZFA:0001058
ZDB-EXPCOND-070307-4,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-070307-5,ZECO:0000102,none,CHEBI:4021
ZDB-EXPCOND-070312-1,ZECO:0000102,none,CHEBI:51137
ZDB-EXPCOND-070314-3,ZECO:0000102,none,CHEBI:17336
ZDB-EXPCOND-070314-5,ZECO:0000102,none,CHEBI:17898
ZDB-EXPCOND-070314-7,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-070314-9,ZECO:0000102,none,CHEBI:80656
ZDB-EXPCOND-070315-4,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-070320-1,ZECO:0000229,none,none
ZDB-EXPCOND-070321-1,ZECO:0000229,none,none
ZDB-EXPCOND-070321-2,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-070326-1,ZECO:0000102,none,CHEBI:16236
ZDB-EXPCOND-070327-6,ZECO:0000166,none,none
ZDB-EXPCOND-070403-1,ZECO:0000229,none,none
ZDB-EXPCOND-070403-2,ZECO:0000229,none,none
ZDB-EXPCOND-070403-3,ZECO:0000166,none,none
ZDB-EXPCOND-070405-1,ZECO:0000229,none,ZFA:0000123
ZDB-EXPCOND-070406-1,ZECO:0000172,none,ZFA:0001058
ZDB-EXPCOND-070410-11,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-070410-12,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-070411-11,ZECO:0000102,none,CHEBI:51348
ZDB-EXPCOND-070411-14,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-070411-15,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-070411-1,ZECO:0000102,none,CHEBI:39106
ZDB-EXPCOND-070411-20,ZECO:0000166,none,none
ZDB-EXPCOND-070411-2,ZECO:0000102,none,CHEBI:51687
ZDB-EXPCOND-070411-3,ZECO:0000102,none,CHEBI:51348
ZDB-EXPCOND-070411-4,ZECO:0000102,none,CHEBI:32600
ZDB-EXPCOND-070411-5,ZECO:0000102,none,CHEBI:39106
ZDB-EXPCOND-070411-6,ZECO:0000102,none,CHEBI:51348
ZDB-EXPCOND-070411-7,ZECO:0000102,none,CHEBI:51348
ZDB-EXPCOND-070411-8,ZECO:0000102,none,CHEBI:39106
ZDB-EXPCOND-070411-9,ZECO:0000102,none,CHEBI:51687
ZDB-EXPCOND-070412-10,ZECO:0000102,none,CHEBI:101854
ZDB-EXPCOND-070412-11,ZECO:0000102,none,CHEBI:101854
ZDB-EXPCOND-070412-14,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-070412-15,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-070412-2,ZECO:0000166,none,none
ZDB-EXPCOND-070412-9,ZECO:0000102,none,CHEBI:86194
ZDB-EXPCOND-070415-1,ZECO:0000102,none,CHEBI:49976
ZDB-EXPCOND-070415-2,ZECO:0000102,none,CHEBI:35456
ZDB-EXPCOND-070416-2,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-070417-1,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-070418-2,ZECO:0000102,none,CHEBI:28119
ZDB-EXPCOND-070430-11,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-070430-13,ZECO:0000102,none,none
ZDB-EXPCOND-070430-14,ZECO:0000166,none,none
ZDB-EXPCOND-070430-16,ZECO:0000166,none,none
ZDB-EXPCOND-070430-17,ZECO:0000166,none,none
ZDB-EXPCOND-070430-1,ZECO:0000166,none,none
ZDB-EXPCOND-070430-21,ZECO:0000166,none,none
ZDB-EXPCOND-070430-9,ZECO:0000102,none,CHEBI:15367
ZDB-EXPCOND-070503-2,ZECO:0000114,none,none
ZDB-EXPCOND-070503-3,ZECO:0000114,none,none
ZDB-EXPCOND-070507-13,ZECO:0000166,none,none
ZDB-EXPCOND-070507-14,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-070507-15,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-070507-16,ZECO:0000102,none,CHEBI:63449
ZDB-EXPCOND-070507-18,ZECO:0000166,none,none
