dcm_symbol,dcm_mrkr_zdb_id,dcm_url
chrm1a,ZDB-GENE-090410-9,C/chrm1a/chrm1a.html
chrm1b,ZDB-GENE-070705-188,C/chrm1b/chrm1b.html
chrm2a,ZDB-GENE-030314-1,C/chrm2a/chrm2a.html
chrm2b,ZDB-GENE-090410-3,C/chrm2b/chrm2b.html
chrm3a,ZDB-GENE-090410-4,C/chrm3a/chrm3a.html
chrm3b,ZDB-GENE-090410-5,C/chrm3b/chrm3b.html
chrm4a,ZDB-GENE-090410-6,C/chrm4a/chrm4a.html
chrm5a,ZDB-GENE-080723-32,C/chrm5a/chrm5a.html
chrm5b,ZDB-GENE-041001-169,C/chrm5b/chrm5b.html
chrna1,ZDB-GENE-980526-137,C/chrna1/chrna1.html
chrna10a,ZDB-GENE-060503-725,C/chrna10a/chrna10a.html
chrna2a,ZDB-GENE-040108-2,C/chrna2a/chrna2a.html
chrna2b,ZDB-GENE-041001-99,C/chrna2b/chrna2b.html
chrna3,ZDB-GENE-070822-1,C/chrna3/chrna3.html
chrna4a,ZDB-GENE-130530-903,C/chrna4a/chrna4a.html
chrna4b,ZDB-GENE-090505-3,C/chrna4b/chrna4b.html
chrna5,ZDB-GENE-050417-440,C/chrna5/chrna5.html
chrna6,ZDB-GENE-090312-91,C/chrna6/chrna6.html
chrna7,ZDB-GENE-040108-3,C/chrna7/chrna7.html
chrna9,ZDB-GENE-090312-63,C/chrna9/chrna9.html
chrnb1,ZDB-GENE-070821-4,C/chrnb1/chrnb1.html
chrnb1l,ZDB-GENE-060811-1,C/chrnb1l/chrnb1l.html
chrnb2a,ZDB-GENE-090312-169,C/chrnb2a/chrnb2a.html
chrnb2b,ZDB-GENE-070821-3,C/chrnb2b/chrnb2b.html
chrnb2l,ZDB-GENE-120809-5,C/chrnb2l/chrnb2l.html
chrnb3a,ZDB-GENE-040108-1,C/chrnb3a/chrnb3a.html
chrnb3b,ZDB-GENE-030102-4,C/chrnb3b/chrnb3b.html
chrnb4,ZDB-GENE-120809-1,C/chrnb4/chrnb4.html
chrnd,ZDB-GENE-030131-6665,C/chrnd/chrnd.html
chrne,ZDB-GENE-040808-32,C/chrne/chrne.html
chrng,ZDB-GENE-030131-3805,C/chrng/chrng.html
chs1,ZDB-GENE-030131-1188,C/chs1/chs1.html
chst1,ZDB-GENE-040801-21,C/chst1/chst1.html
chst10,ZDB-GENE-040808-40,C/chst10/chst10.html
chst11,ZDB-GENE-040315-1,C/chst11/chst11.html
chst12a,ZDB-GENE-081022-13,C/chst12a/chst12a.html
chst12b,ZDB-GENE-090312-144,C/chst12b/chst12b.html
CHST13,ZDB-GENE-030131-738,C/CHST13/CHST13.html
chst14,ZDB-GENE-040401-3,C/chst14/chst14.html
chst15,ZDB-GENE-131127-327,C/chst15/chst15.html
chst2a,ZDB-GENE-060929-40,C/chst2a/chst2a.html
chst2b,ZDB-GENE-060720-33,C/chst2b/chst2b.html
chst3a,ZDB-GENE-090312-180,C/chst3a/chst3a.html
chst3b,ZDB-GENE-080204-33,C/chst3b/chst3b.html
chst6,ZDB-GENE-060810-74,C/chst6/chst6.html
chst7,ZDB-GENE-131121-150,C/chst7/chst7.html
chsy1,ZDB-GENE-030131-3127,C/chsy1/chsy1.html
chsy3,ZDB-GENE-030616-4,C/chsy3/chsy3.html
chtf18,ZDB-GENE-050522-508,C/chtf18/chtf18.html
chtf8,ZDB-GENE-050419-148,C/chtf8/chtf8.html
chtopa,ZDB-GENE-030131-210,C/chtopa/chtopa.html
chtopb,ZDB-GENE-061013-712,C/chtopb/chtopb.html
chuk,ZDB-GENE-040426-1069,C/chuk/chuk.html
churc1,ZDB-GENE-041001-150,C/churc1/churc1.html
ciao1,ZDB-GENE-040426-839,C/ciao1/ciao1.html
ciao2a,ZDB-GENE-040426-1965,C/ciao2a/ciao2a.html
ciao2b,ZDB-GENE-040718-148,C/ciao2b/ciao2b.html
ciapin1,ZDB-GENE-040808-57,C/ciapin1/ciapin1.html
ciarta,ZDB-GENE-030131-7016,C/ciarta/ciarta.html
ciartb,ZDB-GENE-131127-285,C/ciartb/ciartb.html
cib1,ZDB-GENE-050417-170,C/cib1/cib1.html
cib2,ZDB-GENE-040426-1663,C/cib2/cib2.html
cib3,ZDB-GENE-121121-1,C/cib3/cib3.html
cica,ZDB-GENE-060503-700,C/cica/cica.html
cicb,ZDB-GENE-030131-1966,C/cicb/cicb.html
cidea,ZDB-GENE-091204-339,C/cidea/cidea.html
cideb,ZDB-GENE-080514-2,C/cideb/cideb.html
cidec,ZDB-GENE-030131-4591,C/cidec/cidec.html
ciita,ZDB-GENE-071116-6,C/ciita/ciita.html
cilp,ZDB-GENE-050208-76,C/cilp/cilp.html
cilp2,ZDB-GENE-050208-436,C/cilp2/cilp2.html
cinp,ZDB-GENE-050506-72,C/cinp/cinp.html
cip2a,ZDB-GENE-030131-6252,C/cip2a/cip2a.html
cipca,ZDB-GENE-120928-5,C/cipca/cipca.html
cipcb,ZDB-GENE-091204-292,C/cipcb/cipcb.html
CIR1,ZDB-GENE-100922-268,C/CIR1/CIR1.html
cirbpa,ZDB-GENE-050417-329,C/cirbpa/cirbpa.html
cirbpb,ZDB-GENE-030131-5841,C/cirbpb/cirbpb.html
cisd1,ZDB-GENE-040426-1162,C/cisd1/cisd1.html
cisd2,ZDB-GENE-040426-1381,C/cisd2/cisd2.html
cish,ZDB-GENE-050907-1,C/cish/cish.html
cishb,ZDB-GENE-080204-120,C/cishb/cishb.html
cita,ZDB-GENE-130530-981,C/cita/cita.html
citb,ZDB-GENE-131030-2,C/citb/citb.html
cited1,ZDB-GENE-030131-5596,C/cited1/cited1.html
cited2,ZDB-GENE-041010-141,C/cited2/cited2.html
cited4a,ZDB-GENE-030131-7661,C/cited4a/cited4a.html
cited4b,ZDB-GENE-030425-5,C/cited4b/cited4b.html
ciz1a,ZDB-GENE-100922-222,C/ciz1a/ciz1a.html
ciz1b,ZDB-GENE-040426-2933,C/ciz1b/ciz1b.html
ckap2l,ZDB-GENE-030131-6690,C/ckap2l/ckap2l.html
ckap4,ZDB-GENE-040426-2417,C/ckap4/ckap4.html
ckap5,ZDB-GENE-051120-174,C/ckap5/ckap5.html
ckba,ZDB-GENE-060929-902,C/ckba/ckba.html
ckbb,ZDB-GENE-020103-2,C/ckbb/ckbb.html
ckma,ZDB-GENE-980526-109,C/ckma/ckma.html
ckmb,ZDB-GENE-040426-2128,C/ckmb/ckmb.html
ckmt1,ZDB-GENE-030131-611,C/ckmt1/ckmt1.html
ckmt2a,ZDB-GENE-030131-5717,C/ckmt2a/ckmt2a.html
ckmt2b,ZDB-GENE-040426-1654,C/ckmt2b/ckmt2b.html
cks1b,ZDB-GENE-040801-112,C/cks1b/cks1b.html
clasp1a,ZDB-GENE-081104-520,C/clasp1a/clasp1a.html
clasp2,ZDB-GENE-040426-2343,C/clasp2/clasp2.html
clasrp,ZDB-GENE-060503-837,C/clasrp/clasrp.html
clca1,ZDB-GENE-030131-6221,C/clca1/clca1.html
clcf1,ZDB-GENE-110411-244,C/clcf1/clcf1.html
clcn1a,ZDB-GENE-060503-333,C/clcn1a/clcn1a.html
clcn1b,ZDB-GENE-100921-11,C/clcn1b/clcn1b.html
clcn2a,ZDB-GENE-070705-19,C/clcn2a/clcn2a.html
clcn2b,ZDB-GENE-151006-1,C/clcn2b/clcn2b.html
clcn2c,ZDB-GENE-050506-73,C/clcn2c/clcn2c.html
clcn3,ZDB-GENE-030131-1699,C/clcn3/clcn3.html
clcn4,ZDB-GENE-061013-353,C/clcn4/clcn4.html
clcn5a,ZDB-GENE-091113-15,C/clcn5a/clcn5a.html
clcn5b,ZDB-GENE-110407-11,C/clcn5b/clcn5b.html
clcn6,ZDB-GENE-030131-2056,C/clcn6/clcn6.html
clcn7,ZDB-GENE-061103-196,C/clcn7/clcn7.html
clcnk,ZDB-GENE-040426-1379,C/clcnk/clcnk.html
cldn1,ZDB-GENE-010328-11,C/cldn1/cldn1.html
cldn10a,ZDB-GENE-030616-510,C/cldn10a/cldn10a.html
cldn10b,ZDB-GENE-050522-42,C/cldn10b/cldn10b.html
cldn10l2,ZDB-GENE-030131-9598,C/cldn10l2/cldn10l2.html
cldn11a,ZDB-GENE-040718-369,C/cldn11a/cldn11a.html
cldn11b,ZDB-GENE-010328-13,C/cldn11b/cldn11b.html
cldn12,ZDB-GENE-010328-14,C/cldn12/cldn12.html
cldn15a,ZDB-GENE-040426-1305,C/cldn15a/cldn15a.html
cldn15b,ZDB-GENE-060421-7652,C/cldn15b/cldn15b.html
cldn15la,ZDB-GENE-010328-12,C/cldn15la/cldn15la.html
cldn15lb,ZDB-GENE-040718-145,C/cldn15lb/cldn15lb.html
cldn17,ZDB-GENE-070821-2,C/cldn17/cldn17.html
cldn18,ZDB-GENE-130530-867,C/cldn18/cldn18.html
cldn19,ZDB-GENE-050417-242,C/cldn19/cldn19.html
cldn2,ZDB-GENE-040912-26,C/cldn2/cldn2.html
cldn23a,ZDB-GENE-091204-28,C/cldn23a/cldn23a.html
cldn23b,ZDB-GENE-141216-471,C/cldn23b/cldn23b.html
cldn34a,ZDB-GENE-130819-3,C/cldn34a/cldn34a.html
cldn5a,ZDB-GENE-040426-2442,C/cldn5a/cldn5a.html
cldn5b,ZDB-GENE-041010-140,C/cldn5b/cldn5b.html
cldn7a,ZDB-GENE-040718-29,C/cldn7a/cldn7a.html
cldn7b,ZDB-GENE-001103-5,C/cldn7b/cldn7b.html
cldn8,ZDB-GENE-011018-1,C/cldn8/cldn8.html
cldna,ZDB-GENE-010328-1,C/cldna/cldna.html
cldnb,ZDB-GENE-010328-2,C/cldnb/cldnb.html
cldnc,ZDB-GENE-010328-3,C/cldnc/cldnc.html
cldnd,ZDB-GENE-010328-4,C/cldnd/cldnd.html
cldnd1a,ZDB-GENE-030131-7568,C/cldnd1a/cldnd1a.html
cldnd1b,ZDB-GENE-040808-4,C/cldnd1b/cldnd1b.html
cldne,ZDB-GENE-010328-5,C/cldne/cldne.html
cldnf,ZDB-GENE-010328-6,C/cldnf/cldnf.html
cldng,ZDB-GENE-010328-7,C/cldng/cldng.html
cldnh,ZDB-GENE-010328-8,C/cldnh/cldnh.html
cldni,ZDB-GENE-010328-9,C/cldni/cldni.html
cldnj,ZDB-GENE-010328-10,C/cldnj/cldnj.html
cldnk,ZDB-GENE-040801-201,C/cldnk/cldnk.html
clec11a,ZDB-GENE-130530-861,C/clec11a/clec11a.html
clec14a,ZDB-GENE-030131-5536,C/clec14a/clec14a.html
clec16a,ZDB-GENE-040426-951,C/clec16a/clec16a.html
clec19a,ZDB-GENE-080917-46,C/clec19a/clec19a.html
clec3ba,ZDB-GENE-110411-71,C/clec3ba/clec3ba.html
clec3bb,ZDB-GENE-111027-16,C/clec3bb/clec3bb.html
clgn,ZDB-GENE-060929-708,C/clgn/clgn.html
clic1,ZDB-GENE-030131-3202,C/clic1/clic1.html
clic2,ZDB-GENE-040718-299,C/clic2/clic2.html
clic3,ZDB-GENE-010507-2,C/clic3/clic3.html
clic4,ZDB-GENE-030326-3,C/clic4/clic4.html
clic5a,ZDB-GENE-041114-84,C/clic5a/clic5a.html
clic5b,ZDB-GENE-040426-2542,C/clic5b/clic5b.html
clic6,ZDB-GENE-121214-172,C/clic6/clic6.html
clint1a,ZDB-GENE-030131-2590,C/clint1a/clint1a.html
clint1b,ZDB-GENE-111011-3,C/clint1b/clint1b.html
clip1a,ZDB-GENE-060526-282,C/clip1a/clip1a.html
clip2,ZDB-GENE-100727-3,C/clip2/clip2.html
clip3,ZDB-GENE-131127-193,C/clip3/clip3.html
CLIP4,ZDB-GENE-131126-9,C/CLIP4/CLIP4.html
clk2a,ZDB-GENE-030131-298,C/clk2a/clk2a.html
clk2b,ZDB-GENE-060929-1126,C/clk2b/clk2b.html
clk4a,ZDB-GENE-030131-576,C/clk4a/clk4a.html
clk4b,ZDB-GENE-050227-19,C/clk4b/clk4b.html
clmn,ZDB-GENE-131127-546,C/clmn/clmn.html
cln3,ZDB-GENE-041114-174,C/cln3/cln3.html
cln5,ZDB-GENE-060908-1,C/cln5/cln5.html
cln6a,ZDB-GENE-041010-57,C/cln6a/cln6a.html
cln6b,ZDB-GENE-110623-6,C/cln6b/cln6b.html
cln8,ZDB-GENE-060906-3,C/cln8/cln8.html
clns1a,ZDB-GENE-990415-259,C/clns1a/clns1a.html
clocka,ZDB-GENE-990630-14,C/clocka/clocka.html
clockb,ZDB-GENE-030408-2,C/clockb/clockb.html
clp1,ZDB-GENE-030131-5306,C/clp1/clp1.html
clpb,ZDB-GENE-150227-1,C/clpb/clpb.html
clpp,ZDB-GENE-030131-7860,C/clpp/clpp.html
clptm1,ZDB-GENE-040801-265,C/clptm1/clptm1.html
clptm1l,ZDB-GENE-040718-75,C/clptm1l/clptm1l.html
clpxa,ZDB-GENE-040912-143,C/clpxa/clpxa.html
clpxb,ZDB-GENE-130404-1,C/clpxb/clpxb.html
clrn1,ZDB-GENE-040718-420,C/clrn1/clrn1.html
clrn2,ZDB-GENE-061207-64,C/clrn2/clrn2.html
clrn3,ZDB-GENE-170623-3,C/clrn3/clrn3.html
clstn1,ZDB-GENE-040426-1064,C/clstn1/clstn1.html
clstn2,ZDB-GENE-070911-2,C/clstn2/clstn2.html
clstn3,ZDB-GENE-100921-73,C/clstn3/clstn3.html
clta,ZDB-GENE-040426-1986,C/clta/clta.html
cltb,ZDB-GENE-101005-2,C/cltb/cltb.html
cltca,ZDB-GENE-030131-2299,C/cltca/cltca.html
cltcb,ZDB-GENE-050227-12,C/cltcb/cltcb.html
cltcl1,ZDB-GENE-130530-1029,C/cltcl1/cltcl1.html
clu,ZDB-GENE-040426-1774,C/clu/clu.html
cluap1,ZDB-GENE-040426-1943,C/cluap1/cluap1.html
cluha,ZDB-GENE-061103-457,C/cluha/cluha.html
cluhb,ZDB-GENE-091113-48,C/cluhb/cluhb.html
clul1,ZDB-GENE-031118-57,C/clul1/clul1.html
clvs2,ZDB-GENE-041014-313,C/clvs2/clvs2.html
clybl,ZDB-GENE-030516-6,C/clybl/clybl.html
cmah,ZDB-GENE-040704-33,C/cmah/cmah.html
cmasa,ZDB-GENE-050420-277,C/cmasa/cmasa.html
cmbl,ZDB-GENE-071004-21,C/cmbl/cmbl.html
cmc1,ZDB-GENE-040426-2626,C/cmc1/cmc1.html
cmc2,ZDB-GENE-030616-409,C/cmc2/cmc2.html
cmc4,ZDB-GENE-120216-1,C/cmc4/cmc4.html
cmip,ZDB-GENE-050419-50,C/cmip/cmip.html
cmklr1,ZDB-GENE-060526-126,C/cmklr1/cmklr1.html
CMKLR1 (1 of many),ZDB-GENE-060526-127,C/CMKLR1 (1 of many)/CMKLR1 (1 of many).html
cmlc1,ZDB-GENE-030522-1,C/cmlc1/cmlc1.html
cmn,ZDB-GENE-000208-9,C/cmn/cmn.html
cmpk,ZDB-GENE-040426-2113,C/cmpk/cmpk.html
cmpk2,ZDB-GENE-040724-24,C/cmpk2/cmpk2.html
cmss1,ZDB-GENE-041010-146,C/cmss1/cmss1.html
cmtm3,ZDB-GENE-040801-206,C/cmtm3/cmtm3.html
cmtm4,ZDB-GENE-040718-195,C/cmtm4/cmtm4.html
cmtm6,ZDB-GENE-030729-15,C/cmtm6/cmtm6.html
cmtm7,ZDB-GENE-041111-174,C/cmtm7/cmtm7.html
cmtm8a,ZDB-GENE-060503-738,C/cmtm8a/cmtm8a.html
cmtm8b,ZDB-GENE-070112-1312,C/cmtm8b/cmtm8b.html
cmtr1,ZDB-GENE-040426-696,C/cmtr1/cmtr1.html
cmtr2,ZDB-GENE-040426-2775,C/cmtr2/cmtr2.html
cmya5,ZDB-GENE-070630-1,C/cmya5/cmya5.html
cnbd1,ZDB-GENE-130530-1022,C/cnbd1/cnbd1.html
cnbpa,ZDB-GENE-030131-5045,C/cnbpa/cnbpa.html
cnbpb,ZDB-GENE-030131-7782,C/cnbpb/cnbpb.html
cndp2,ZDB-GENE-030131-5499,C/cndp2/cndp2.html
cnep1r1,ZDB-GENE-050417-425,C/cnep1r1/cnep1r1.html
cnfn,ZDB-GENE-040912-110,C/cnfn/cnfn.html
cnga1a,ZDB-GENE-090312-66,C/cnga1a/cnga1a.html
cnga1b,ZDB-GENE-110408-39,C/cnga1b/cnga1b.html
cnga2a,ZDB-GENE-061005-1,C/cnga2a/cnga2a.html
cnga2b,ZDB-GENE-050307-2,C/cnga2b/cnga2b.html
cnga3a,ZDB-GENE-090611-2,C/cnga3a/cnga3a.html
cnga3b,ZDB-GENE-090312-121,C/cnga3b/cnga3b.html
cnga4,ZDB-GENE-070912-292,C/cnga4/cnga4.html
cngb1a,ZDB-GENE-050419-164,C/cngb1a/cngb1a.html
cngb3.1,ZDB-GENE-090611-1,C/cngb3-1/cngb3-1.html
cngb3.2,ZDB-GENE-091118-102,C/cngb3-2/cngb3-2.html
cngk,ZDB-GENE-081107-57,C/cngk/cngk.html
cnih1,ZDB-GENE-040426-1944,C/cnih1/cnih1.html
cnih2,ZDB-GENE-050320-96,C/cnih2/cnih2.html
cnih3,ZDB-GENE-041001-180,C/cnih3/cnih3.html
cnih4,ZDB-GENE-030131-868,C/cnih4/cnih4.html
cnksr1,ZDB-GENE-040426-1802,C/cnksr1/cnksr1.html
cnksr2a,ZDB-GENE-060228-5,C/cnksr2a/cnksr2a.html
cnksr2b,ZDB-GENE-030131-8048,C/cnksr2b/cnksr2b.html
cnksr3,ZDB-GENE-080204-43,C/cnksr3/cnksr3.html
cnmd,ZDB-GENE-010713-1,C/cnmd/cnmd.html
cnn1a,ZDB-GENE-090312-141,C/cnn1a/cnn1a.html
cnn1b,ZDB-GENE-091118-54,C/cnn1b/cnn1b.html
cnn2,ZDB-GENE-030131-542,C/cnn2/cnn2.html
cnn3a,ZDB-GENE-030131-5130,C/cnn3a/cnn3a.html
cnn3b,ZDB-GENE-050522-263,C/cnn3b/cnn3b.html
cnnm2a,ZDB-GENE-050208-36,C/cnnm2a/cnnm2a.html
cnnm2b,ZDB-GENE-090311-26,C/cnnm2b/cnnm2b.html
cnnm4a,ZDB-GENE-140106-138,C/cnnm4a/cnnm4a.html
cnnm4b,ZDB-GENE-070705-181,C/cnnm4b/cnnm4b.html
cnot1,ZDB-GENE-040915-1,C/cnot1/cnot1.html
cnot10,ZDB-GENE-060929-368,C/cnot10/cnot10.html
cnot11,ZDB-GENE-030131-8068,C/cnot11/cnot11.html
cnot2,ZDB-GENE-070410-70,C/cnot2/cnot2.html
cnot3a,ZDB-GENE-040927-6,C/cnot3a/cnot3a.html
cnot3b,ZDB-GENE-030131-5838,C/cnot3b/cnot3b.html
cnot4a,ZDB-GENE-090313-262,C/cnot4a/cnot4a.html
cnot4b,ZDB-GENE-040426-1164,C/cnot4b/cnot4b.html
cnot6a,ZDB-GENE-030131-2768,C/cnot6a/cnot6a.html
cnot6b,ZDB-GENE-071004-97,C/cnot6b/cnot6b.html
cnot6l,ZDB-GENE-050522-302,C/cnot6l/cnot6l.html
cnot7,ZDB-GENE-061013-29,C/cnot7/cnot7.html
cnot8,ZDB-GENE-040426-2845,C/cnot8/cnot8.html
cnot9,ZDB-GENE-030131-1558,C/cnot9/cnot9.html
cnp,ZDB-GENE-030521-29,C/cnp/cnp.html
cnppd1,ZDB-GENE-030131-6808,C/cnppd1/cnppd1.html
cnpy1,ZDB-GENE-060315-3,C/cnpy1/cnpy1.html
cnpy2,ZDB-GENE-060315-4,C/cnpy2/cnpy2.html
cnpy3,ZDB-GENE-050411-12,C/cnpy3/cnpy3.html
cnpy4,ZDB-GENE-060315-5,C/cnpy4/cnpy4.html
cnr1,ZDB-GENE-040312-3,C/cnr1/cnr1.html
cnr2,ZDB-GENE-040702-7,C/cnr2/cnr2.html
cnrip1a,ZDB-GENE-040801-126,C/cnrip1a/cnrip1a.html
cnrip1b,ZDB-GENE-080722-33,C/cnrip1b/cnrip1b.html
cnsta,ZDB-GENE-120917-3,C/cnsta/cnsta.html
cnstb,ZDB-GENE-041001-189,C/cnstb/cnstb.html
cntf,ZDB-GENE-090313-176,C/cntf/cntf.html
cntfr,ZDB-GENE-030616-82,C/cntfr/cntfr.html
cntln,ZDB-GENE-090313-409,C/cntln/cntln.html
cntn1a,ZDB-GENE-030427-1,C/cntn1a/cntn1a.html
cntn1b,ZDB-GENE-041210-236,C/cntn1b/cntn1b.html
cntn2,ZDB-GENE-990630-12,C/cntn2/cntn2.html
cntn3a.1,ZDB-GENE-081030-10,C/cntn3a-1/cntn3a-1.html
cntn3a.2,ZDB-GENE-090312-57,C/cntn3a-2/cntn3a-2.html
cntn3b,ZDB-GENE-130530-645,C/cntn3b/cntn3b.html
cntn4,ZDB-GENE-060929-776,C/cntn4/cntn4.html
cntn5,ZDB-GENE-030131-5640,C/cntn5/cntn5.html
cntnap1,ZDB-GENE-030916-2,C/cntnap1/cntnap1.html
cntnap2a,ZDB-GENE-120328-3,C/cntnap2a/cntnap2a.html
cntnap2b,ZDB-GENE-070912-26,C/cntnap2b/cntnap2b.html
cntnap3,ZDB-GENE-091113-51,C/cntnap3/cntnap3.html
cntnap5a,ZDB-GENE-081105-126,C/cntnap5a/cntnap5a.html
cntnap5b,ZDB-GENE-070705-209,C/cntnap5b/cntnap5b.html
cntnap5l,ZDB-GENE-140106-102,C/cntnap5l/cntnap5l.html
cntrl,ZDB-GENE-120608-3,C/cntrl/cntrl.html
cntrob,ZDB-GENE-111208-1,C/cntrob/cntrob.html
coa3a,ZDB-GENE-060810-187,C/coa3a/coa3a.html
coa3b,ZDB-GENE-030131-7433,C/coa3b/coa3b.html
COA4,ZDB-GENE-141216-219,C/COA4/COA4.html
coa5,ZDB-GENE-060825-53,C/coa5/coa5.html
coa6,ZDB-GENE-070705-152,C/coa6/coa6.html
coa7,ZDB-GENE-041014-16,C/coa7/coa7.html
coasy,ZDB-GENE-040912-137,C/coasy/coasy.html
cobl,ZDB-GENE-091020-11,C/cobl/cobl.html
cobll1a,ZDB-GENE-120215-171,C/cobll1a/cobll1a.html
cobll1b,ZDB-GENE-120313-6,C/cobll1b/cobll1b.html
coch,ZDB-GENE-030616-403,C/coch/coch.html
cog1,ZDB-GENE-050302-128,C/cog1/cog1.html
cog2,ZDB-GENE-040426-2671,C/cog2/cog2.html
cog3,ZDB-GENE-050913-26,C/cog3/cog3.html
cog4,ZDB-GENE-060312-33,C/cog4/cog4.html
cog5,ZDB-GENE-041210-47,C/cog5/cog5.html
cog6,ZDB-GENE-040426-909,C/cog6/cog6.html
cog7,ZDB-GENE-061013-463,C/cog7/cog7.html
cog8,ZDB-GENE-050320-74,C/cog8/cog8.html
coil,ZDB-GENE-000330-8,C/coil/coil.html
col10a1a,ZDB-GENE-030131-8373,C/col10a1a/col10a1a.html
col10a1b,ZDB-GENE-030131-7079,C/col10a1b/col10a1b.html
col11a1a,ZDB-GENE-070209-167,C/col11a1a/col11a1a.html
col11a1b,ZDB-GENE-070912-607,C/col11a1b/col11a1b.html
col11a2,ZDB-GENE-000208-23,C/col11a2/col11a2.html
col12a1a,ZDB-GENE-090728-1,C/col12a1a/col12a1a.html
col12a1b,ZDB-GENE-120215-116,C/col12a1b/col12a1b.html
col13a1,ZDB-GENE-030131-1874,C/col13a1/col13a1.html
col14a1a,ZDB-GENE-030131-9889,C/col14a1a/col14a1a.html
col14a1b,ZDB-GENE-030131-1985,C/col14a1b/col14a1b.html
col15a1a,ZDB-GENE-080918-1,C/col15a1a/col15a1a.html
col15a1b,ZDB-GENE-070912-689,C/col15a1b/col15a1b.html
col16a1,ZDB-GENE-060503-351,C/col16a1/col16a1.html
col17a1a,ZDB-GENE-090313-107,C/col17a1a/col17a1a.html
col17a1b,ZDB-GENE-030131-7145,C/col17a1b/col17a1b.html
col18a1a,ZDB-GENE-030516-3,C/col18a1a/col18a1a.html
col18a1b,ZDB-GENE-110411-288,C/col18a1b/col18a1b.html
col19a1,ZDB-GENE-090312-196,C/col19a1/col19a1.html
col1a1a,ZDB-GENE-030131-9102,C/col1a1a/col1a1a.html
col1a1b,ZDB-GENE-030131-4400,C/col1a1b/col1a1b.html
col1a2,ZDB-GENE-030131-8415,C/col1a2/col1a2.html
col21a1,ZDB-GENE-110607-3,C/col21a1/col21a1.html
col24a1,ZDB-GENE-110411-128,C/col24a1/col24a1.html
col27a1b,ZDB-GENE-100119-2,C/col27a1b/col27a1b.html
col28a1a,ZDB-GENE-070705-84,C/col28a1a/col28a1a.html
col28a1b,ZDB-GENE-160503-1,C/col28a1b/col28a1b.html
col28a2a,ZDB-GENE-030131-4444,C/col28a2a/col28a2a.html
col28a2b,ZDB-GENE-130530-762,C/col28a2b/col28a2b.html
col2a1a,ZDB-GENE-980526-192,C/col2a1a/col2a1a.html
col2a1b,ZDB-GENE-050302-9,C/col2a1b/col2a1b.html
col4a1,ZDB-GENE-081105-114,C/col4a1/col4a1.html
col4a2,ZDB-GENE-070725-3,C/col4a2/col4a2.html
col4a3,ZDB-GENE-070802-4,C/col4a3/col4a3.html
col4a3bpa,ZDB-GENE-080724-10,C/col4a3bpa/col4a3bpa.html
col4a3bpb,ZDB-GENE-110125-5,C/col4a3bpb/col4a3bpb.html
col4a4,ZDB-GENE-101001-1,C/col4a4/col4a4.html
col4a5,ZDB-GENE-030131-2281,C/col4a5/col4a5.html
col4a6,ZDB-GENE-101001-2,C/col4a6/col4a6.html
col5a1,ZDB-GENE-041105-6,C/col5a1/col5a1.html
col5a2a,ZDB-GENE-030616-13,C/col5a2a/col5a2a.html
col5a2b,ZDB-GENE-110406-2,C/col5a2b/col5a2b.html
col5a3a,ZDB-GENE-030131-968,C/col5a3a/col5a3a.html
col5a3b,ZDB-GENE-110728-4,C/col5a3b/col5a3b.html
col6a1,ZDB-GENE-070501-6,C/col6a1/col6a1.html
col6a2,ZDB-GENE-070501-7,C/col6a2/col6a2.html
col6a3,ZDB-GENE-070501-8,C/col6a3/col6a3.html
col6a4a,ZDB-GENE-041111-303,C/col6a4a/col6a4a.html
col7a1,ZDB-GENE-030131-2427,C/col7a1/col7a1.html
col7a1l,ZDB-GENE-030131-9861,C/col7a1l/col7a1l.html
col8a1a,ZDB-GENE-070912-274,C/col8a1a/col8a1a.html
col8a1b,ZDB-GENE-060503-140,C/col8a1b/col8a1b.html
col8a2,ZDB-GENE-060503-488,C/col8a2/col8a2.html
col9a1a,ZDB-GENE-080721-25,C/col9a1a/col9a1a.html
col9a1b,ZDB-GENE-040426-2410,C/col9a1b/col9a1b.html
col9a2,ZDB-GENE-030131-9786,C/col9a2/col9a2.html
col9a3,ZDB-GENE-030131-9799,C/col9a3/col9a3.html
COLEC10,ZDB-GENE-141216-492,C/COLEC10/COLEC10.html
colec11,ZDB-GENE-041114-11,C/colec11/colec11.html
colec12,ZDB-GENE-030131-9807,C/colec12/colec12.html
colgalt1,ZDB-GENE-070720-6,C/colgalt1/colgalt1.html
COLGALT1 (1 of many),ZDB-GENE-070424-114,C/COLGALT1 (1 of many)/COLGALT1 (1 of many).html
colgalt2,ZDB-GENE-070222-1,C/colgalt2/colgalt2.html
colq,ZDB-GENE-110411-119,C/colq/colq.html
commd1,ZDB-GENE-060512-329,C/commd1/commd1.html
commd10,ZDB-GENE-050417-454,C/commd10/commd10.html
commd2,ZDB-GENE-040718-118,C/commd2/commd2.html
commd3,ZDB-GENE-041219-3,C/commd3/commd3.html
commd4,ZDB-GENE-060929-600,C/commd4/commd4.html
commd5,ZDB-GENE-040801-71,C/commd5/commd5.html
commd6,ZDB-GENE-070912-209,C/commd6/commd6.html
commd7,ZDB-GENE-040801-96,C/commd7/commd7.html
commd8,ZDB-GENE-061103-124,C/commd8/commd8.html
commd9,ZDB-GENE-070424-139,C/commd9/commd9.html
comta,ZDB-GENE-050913-117,C/comta/comta.html
